Page,Subtype,Rectangle,,,,Contents
1,Widget,"1,0","837,9","4,0","840,9", 
1,Text,"380,6","374,1","404,6","398,1",check who is in the official document Should be me and the professor
1,Popup,"595,3","284,1","799,3","398,1", 
1,Highlight,"78,6","541,6","530,9","685,6",What is actually the title here? Make it more consistent and up-to-date. Something like Study of correlations between the total particle flux and ion flux in cathodic arc deposition of TiAl and TiAlN thin films 
1,Popup,"595,3","570,9","799,3","684,9", 
2,Widget,"1,0","837,9","4,0","840,9", 
2,Link,"69,9","511,4","300,8","521,5", 
2,Link,"87,4","493,2","293,6","503,4", 
2,Link,"87,4","475,0","198,3","485,3", 
2,Link,"87,4","454,5","245,8","467,1", 
2,Link,"69,9","424,5","230,6","437,0", 
2,Link,"87,4","406,4","305,6","418,9", 
2,Link,"114,4","388,2","326,4","400,7", 
2,Link,"114,4","370,0","339,7","382,6", 
2,Link,"87,4","351,9","223,3","364,4", 
2,Link,"114,4","333,7","352,5","346,3", 
2,Link,"114,4","315,5","283,0","328,1", 
2,Link,"87,4","299,7","354,6","309,9", 
2,Link,"114,4","279,2","374,2","291,8", 
2,Link,"114,4","263,4","289,9","273,6", 
2,Link,"87,4","242,9","298,7","255,4", 
2,Link,"114,4","227,0","270,9","237,3", 
2,Link,"114,4","206,6","284,3","219,1", 
2,Link,"69,9","176,5","250,2","189,0", 
2,Link,"87,4","158,4","298,7","170,9", 
2,Link,"114,4","142,5","306,8","152,8", 
2,Link,"114,4","122,0","254,1","134,6", 
2,Link,"87,4","103,9","212,3","116,4", 
2,Link,"114,4","85,7","335,2","98,3", 
2,Link,"114,4","67,5","302,8","80,1", 
3,Widget,"1,0","837,9","4,0","840,9", 
3,Link,"128,5","755,7","377,2","768,3", 
3,Link,"128,5","737,3","329,7","749,8", 
3,Link,"101,6","721,1","244,4","731,4", 
3,Link,"128,5","699,7","294,9","713,6", 
3,Link,"128,5","681,2","311,2","695,2", 
3,Link,"128,5","662,7","360,9","676,7", 
3,Link,"128,5","644,3","398,0","658,2", 
3,Link,"128,5","626,5","232,2","639,0", 
3,Link,"101,6","608,0","213,6","620,6", 
3,Link,"101,6","589,5","208,4","602,1", 
3,Link,"128,5","571,1","343,5","583,6", 
3,Link,"128,5","552,6","394,6","565,2", 
3,Link,"128,5","534,1","308,9","546,7", 
3,Link,"84,0","505,9","146,8","516,1", 
3,Link,"101,6","485,1","371,4","497,7", 
3,Link,"128,5","466,7","377,1","479,2", 
3,Link,"128,5","448,2","357,3","460,8", 
3,Link,"128,5","429,7","350,6","442,3", 
3,Link,"128,5","411,3","382,4","423,8", 
3,Link,"101,6","392,8","394,4","405,4", 
3,Link,"128,5","373,7","313,4","387,6", 
3,Link,"128,5","358,2","280,1","368,4", 
3,Link,"128,5","337,4","312,9","350,0", 
3,Link,"128,5","318,9","326,2","331,5", 
3,Link,"101,6","300,5","266,3","313,0", 
3,Link,"101,6","284,3","208,8","294,6", 
3,Link,"128,5","263,5","232,2","276,1", 
3,Link,"128,5","247,4","194,3","257,6", 
3,Link,"128,5","228,9","194,0","239,2", 
3,Link,"128,5","210,5","193,3","220,7", 
3,Link,"101,6","192,0","163,9","202,2", 
3,Link,"84,0","161,5","228,0","171,6", 
3,Link,"84,0","130,9","167,9","141,1", 
3,Link,"84,0","98,1","334,6","110,6", 
3,Link,"84,0","69,9","200,2","80,0", 
4,Widget,"1,0","837,9","4,0","840,9", 
